Date,Price
23-Jan-06,15464.76953
24-Jan-06,15530.57031
25-Jan-06,15520.38965
26-Jan-06,15520.07031
27-Jan-06,15753.13965
1-Feb-06,15742.29981
2-Feb-06,15691.69043
3-Feb-06,15429.73047
6-Feb-06,15548.05957
7-Feb-06,15517.00977
8-Feb-06,15373.44043
9-Feb-06,15413.42969
10-Feb-06,15425.9502
13-Feb-06,15312.08984
14-Feb-06,15420.32031
15-Feb-06,15423.25977
16-Feb-06,15450.87988
17-Feb-06,15475.69043
20-Feb-06,15598.66992
21-Feb-06,15627.24023
22-Feb-06,15635.71973
23-Feb-06,15812.53027
24-Feb-06,15856.04981
27-Feb-06,15949.88965
28-Feb-06,15918.48047
1-Mar-06,15818.08984
2-Mar-06,15882.4502
3-Mar-06,15802
6-Mar-06,15811.83008
7-Mar-06,15602.36035
8-Mar-06,15493.08984
9-Mar-06,15510.12988
10-Mar-06,15445.04981
13-Mar-06,15542.07031
14-Mar-06,15519.75977
15-Mar-06,15720.36035
16-Mar-06,15729.04004
17-Mar-06,15801.66016
20-Mar-06,15929.9502
21-Mar-06,15922.75
22-Mar-06,15642.80957
23-Mar-06,15771.16992
24-Mar-06,15716.45996
27-Mar-06,15815.87012
28-Mar-06,15856.58008
29-Mar-06,15745.11035
30-Mar-06,15880.69043
31-Mar-06,15805.04004
3-Apr-06,16063.75
4-Apr-06,16100.08984
6-Apr-06,16411.13086
7-Apr-06,16471.7793
10-Apr-06,16521.58984
11-Apr-06,16475.81055
12-Apr-06,16310.75977
13-Apr-06,16429.44922
18-Apr-06,16637.5293
19-Apr-06,16830.43945
20-Apr-06,16944.33984
21-Apr-06,16912.15039
24-Apr-06,16705.66992
25-Apr-06,16577.76953
26-Apr-06,16672.66016
27-Apr-06,16742.84961
28-Apr-06,16661.30078
2-May-06,16868.03906
3-May-06,17026.98047
4-May-06,17013.92969
8-May-06,17301.78906
9-May-06,17133.99023
10-May-06,17080.58984
11-May-06,17140.7793
12-May-06,16901.84961
15-May-06,16494.83984
16-May-06,16393.10938
17-May-06,16615.55078
18-May-06,16266.51953
19-May-06,16313.36035
22-May-06,15805.51953
23-May-06,15864.55957
24-May-06,15822.63965
25-May-06,15696.88965
26-May-06,15895.09961
29-May-06,15963.76953
30-May-06,15857.88965
1-Jun-06,15645.26953
2-Jun-06,15912.70996
5-Jun-06,16016.23047
6-Jun-06,15973.11035
7-Jun-06,15816.54981
8-Jun-06,15450.11035
9-Jun-06,15628.69043
12-Jun-06,15621.44043
13-Jun-06,15234.41992
14-Jun-06,15247.91992
15-Jun-06,15435.08008
16-Jun-06,15842.65039
19-Jun-06,15768.86035
20-Jun-06,15608.96973
21-Jun-06,15659.36035
22-Jun-06,15826.7002
23-Jun-06,15808.80957
26-Jun-06,15804.80957
27-Jun-06,15774.7002
28-Jun-06,15742.66016
29-Jun-06,15865.21973
30-Jun-06,16267.62012
3-Jul-06,16326.66016
4-Jul-06,16368.98047
5-Jul-06,16267.17969
6-Jul-06,16440.99023
7-Jul-06,16459.7793
10-Jul-06,16603.81055
11-Jul-06,16490.13086
12-Jul-06,16522.21094
13-Jul-06,16305.48047
14-Jul-06,16135.70996
17-Jul-06,16064.82031
18-Jul-06,16043.94043
19-Jul-06,16097.54004
20-Jul-06,16472.61914
21-Jul-06,16464.17969
24-Jul-06,16480.58984
25-Jul-06,16583.85938
26-Jul-06,16617.24023
27-Jul-06,16916.76953
28-Jul-06,16955.03906
31-Jul-06,16971.33984
1-Aug-06,16911.36914
2-Aug-06,17032.75
3-Aug-06,17048.41992
4-Aug-06,16887.80078
7-Aug-06,16953.55078
8-Aug-06,17048.19922
9-Aug-06,17346.58008
10-Aug-06,17222.14063
11-Aug-06,17249.94922
14-Aug-06,17290.00977
15-Aug-06,17274.07031
16-Aug-06,17451.0293
17-Aug-06,17373.05078
18-Aug-06,17330.69922
21-Aug-06,17007.88086
22-Aug-06,17149.75
23-Aug-06,17088.39063
24-Aug-06,16883.03906
25-Aug-06,16955.44922
28-Aug-06,16922.28906
29-Aug-06,17083.2793
30-Aug-06,17284.71094
31-Aug-06,17392.26953
1-Sep-06,17423.7207
4-Sep-06,17513.88086
5-Sep-06,17438.80078
6-Sep-06,17258.50977
7-Sep-06,17096.43945
8-Sep-06,17145.75977
11-Sep-06,16948.58984
12-Sep-06,17075.40039
13-Sep-06,17210.03906
14-Sep-06,17183.44922
15-Sep-06,17237.65039
18-Sep-06,17387.21094
19-Sep-06,17346.69922
20-Sep-06,17512.96094
21-Sep-06,17619.9707
22-Sep-06,17600.65039
25-Sep-06,17546.03906
26-Sep-06,17308.08008
27-Sep-06,17521.50977
28-Sep-06,17530.57031
29-Sep-06,17543.05078
3-Oct-06,17606.5293
4-Oct-06,17629.21094
5-Oct-06,17907.66992
6-Oct-06,17903.39063
9-Oct-06,17675.24023
10-Oct-06,17823.69922
11-Oct-06,17862.78906
12-Oct-06,17873.08984
13-Oct-06,17988.85938
16-Oct-06,18010.19922
17-Oct-06,18014.83984
18-Oct-06,18048.08984
19-Oct-06,17986.9707
20-Oct-06,18113.55078
23-Oct-06,18089.84961
24-Oct-06,18153.41016
25-Oct-06,18157.93945
26-Oct-06,18353.74023
27-Oct-06,18297.55078
31-Oct-06,18324.34961
1-Nov-06,18453.65039
2-Nov-06,18714.7793
3-Nov-06,18749.68945
6-Nov-06,18936.55078
7-Nov-06,18939.31055
8-Nov-06,18811.24023
9-Nov-06,18952.85938
10-Nov-06,18891.14063
13-Nov-06,18868.53906
14-Nov-06,18878.41992
15-Nov-06,19093
16-Nov-06,19154.07031
17-Nov-06,19182.71094
20-Nov-06,18954.63086
21-Nov-06,19008.30078
22-Nov-06,19250.78906
23-Nov-06,19265.32031
24-Nov-06,19260.30078
27-Nov-06,19204.00977
28-Nov-06,18639.5293
29-Nov-06,18780.92969
30-Nov-06,18960.48047
1-Dec-06,18690.82031
4-Dec-06,18702.73047
5-Dec-06,18944.18945
6-Dec-06,19026.35938
7-Dec-06,18842.99023
8-Dec-06,18739.99023
11-Dec-06,18924.66016
12-Dec-06,18907.16992
13-Dec-06,18718.18945
14-Dec-06,18919.40039
15-Dec-06,19110.65039
18-Dec-06,19192.91016
19-Dec-06,18964.55078
20-Dec-06,19240.11914
21-Dec-06,19222.83984
22-Dec-06,19320.51953
27-Dec-06,19725.73047
28-Dec-06,20001.91016
29-Dec-06,19964.7207
2-Jan-07,20310.17969
3-Jan-07,20413.39063
4-Jan-07,20025.58008
5-Jan-07,20211.2793
8-Jan-07,20029.66016
9-Jan-07,19898.08008
10-Jan-07,19568.33984
11-Jan-07,19385.36914
12-Jan-07,19613.41016
15-Jan-07,20068.56055
16-Jan-07,20027.94922
17-Jan-07,20064.57031
18-Jan-07,20277.50977
19-Jan-07,20327.7207
22-Jan-07,20772.2207
23-Jan-07,20769.69922
24-Jan-07,20821.05078
25-Jan-07,20669.83008
26-Jan-07,20281.13086
29-Jan-07,20236.67969
30-Jan-07,20460.46094
31-Jan-07,20106.41992
1-Feb-07,20430.16016
2-Feb-07,20563.67969
5-Feb-07,20455.61914
6-Feb-07,20655.19922
7-Feb-07,20679.68945
8-Feb-07,20735.05078
9-Feb-07,20677.66016
12-Feb-07,20593.41016
13-Feb-07,20132.25
14-Feb-07,20209.91016
15-Feb-07,20538.41992
16-Feb-07,20567.91016
21-Feb-07,20651.41992
22-Feb-07,20809.23047
23-Feb-07,20711.65039
26-Feb-07,20507.94922
27-Feb-07,20147.86914
28-Feb-07,19651.50977
1-Mar-07,19346.59961
2-Mar-07,19442.00977
5-Mar-07,18664.88086
6-Mar-07,19058.56055
7-Mar-07,18918.64063
8-Mar-07,19175.16992
9-Mar-07,19134.88086
12-Mar-07,19442.41992
13-Mar-07,19333.14063
14-Mar-07,18836.92969
15-Mar-07,18969.43945
16-Mar-07,18953.5
19-Mar-07,19266.74023
20-Mar-07,19356.90039
21-Mar-07,19516.41016
22-Mar-07,19690.25
23-Mar-07,19692.64063
26-Mar-07,19765.84961
27-Mar-07,19706.78906
28-Mar-07,19553.86914
29-Mar-07,19821.7793
30-Mar-07,19800.92969
2-Apr-07,19809.69922
3-Apr-07,20002.69922
4-Apr-07,20209.71094
10-Apr-07,20347.86914
11-Apr-07,20449.42969
12-Apr-07,20380.21094
13-Apr-07,20340.9707
16-Apr-07,20757.5293
17-Apr-07,20788.60938
18-Apr-07,20777.08984
19-Apr-07,20299.71094
20-Apr-07,20566.58984
23-Apr-07,20556.57031
24-Apr-07,20572.80078
25-Apr-07,20536.7793
26-Apr-07,20667.28906
27-Apr-07,20526.5
30-Apr-07,20318.98047
2-May-07,20388.49023
3-May-07,20681.58008
4-May-07,20841.08008
7-May-07,20896.64063
8-May-07,20706.34961
9-May-07,20844.7793
10-May-07,20746.26953
11-May-07,20468.21094
14-May-07,20979.24023
15-May-07,20868.15039
16-May-07,20937.25977
17-May-07,20994.60938
18-May-07,20904.83984
21-May-07,20927.75
22-May-07,20843.91992
23-May-07,20798.9707
25-May-07,20520.66016
28-May-07,20529.75977
29-May-07,20469.58984
30-May-07,20293.75977
31-May-07,20634.4707
1-Jun-07,20602.86914
4-Jun-07,20729.58984
5-Jun-07,20842.15039
6-Jun-07,20818.60938
7-Jun-07,20800.16016
8-Jun-07,20509.15039
11-Jun-07,20615.49023
12-Jun-07,20636.39063
13-Jun-07,20578.75
14-Jun-07,20867.25977
15-Jun-07,21017.05078
18-Jun-07,21582.89063
20-Jun-07,21684.66992
21-Jun-07,21954.66992
22-Jun-07,21999.91016
25-Jun-07,21822.34961
26-Jun-07,21803.57031
27-Jun-07,21705.56055
28-Jun-07,21938.2207
29-Jun-07,21772.73047
3-Jul-07,22151.14063
4-Jul-07,22218.55078
5-Jul-07,22252.99023
6-Jul-07,22531.74023
9-Jul-07,22817.42969
10-Jul-07,22885.83984
11-Jul-07,22607.01953
12-Jul-07,22809.01953
13-Jul-07,23099.28906
16-Jul-07,22953.93945
17-Jul-07,23057.30078
18-Jul-07,22841.91992
19-Jul-07,23016.19922
20-Jul-07,23291.90039
23-Jul-07,23365.56055
24-Jul-07,23472.88086
25-Jul-07,23362.17969
26-Jul-07,23211.68945
27-Jul-07,22570.41016
30-Jul-07,22739.90039
31-Jul-07,23184.93945
1-Aug-07,22455.35938
2-Aug-07,22443.25
3-Aug-07,22538.43945
6-Aug-07,21936.73047
7-Aug-07,21907.99023
8-Aug-07,22536.66992
9-Aug-07,22439.35938
10-Aug-07,21792.71094
13-Aug-07,21891.09961
14-Aug-07,22007.32031
15-Aug-07,21375.7207
16-Aug-07,20672.39063
17-Aug-07,20387.13086
20-Aug-07,21595.63086
21-Aug-07,21729.34961
22-Aug-07,22346.88086
23-Aug-07,22966.9707
24-Aug-07,22921.89063
27-Aug-07,23577.73047
28-Aug-07,23363.75977
29-Aug-07,23020.59961
30-Aug-07,23484.53906
31-Aug-07,23984.14063
3-Sep-07,23904.08984
4-Sep-07,23886.07031
5-Sep-07,24069.16992
6-Sep-07,24050.40039
7-Sep-07,23982.60938
10-Sep-07,23999.69922
11-Sep-07,23952.24023
12-Sep-07,24310.14063
13-Sep-07,24537.01953
14-Sep-07,24898.10938
17-Sep-07,24599.33984
18-Sep-07,24576.84961
19-Sep-07,25554.64063
20-Sep-07,25701.13086
21-Sep-07,25843.7793
24-Sep-07,26551.93945
25-Sep-07,26430.28906
27-Sep-07,27065.15039
28-Sep-07,27142.4707
2-Oct-07,28199.75
3-Oct-07,27479.93945
4-Oct-07,26973.98047
5-Oct-07,27831.51953
8-Oct-07,27770.28906
9-Oct-07,28228.03906
10-Oct-07,28569.33008
11-Oct-07,29133.01953
12-Oct-07,28838.36914
15-Oct-07,29540.7793
16-Oct-07,28954.55078
17-Oct-07,29298.71094
18-Oct-07,29465.05078
22-Oct-07,28373.63086
23-Oct-07,29376.85938
24-Oct-07,29333.5293
25-Oct-07,29854.49023
26-Oct-07,30405.2207
29-Oct-07,31586.90039
30-Oct-07,31638.2207
31-Oct-07,31352.58008
1-Nov-07,31492.88086
2-Nov-07,30468.33984
5-Nov-07,28942.32031
6-Nov-07,29438.13086
7-Nov-07,29708.92969
8-Nov-07,28760.2207
9-Nov-07,28783.41016
12-Nov-07,27665.73047
13-Nov-07,27803.34961
14-Nov-07,29166.00977
15-Nov-07,28751.21094
16-Nov-07,27614.42969
19-Nov-07,27460.16992
20-Nov-07,27771.21094
21-Nov-07,26618.18945
22-Nov-07,26004.91992
23-Nov-07,26541.08984
26-Nov-07,27626.61914
27-Nov-07,27210.21094
28-Nov-07,27371.24023
29-Nov-07,28482.53906
30-Nov-07,28643.60938
3-Dec-07,28658.41992
4-Dec-07,28879.58984
5-Dec-07,29345.44922
6-Dec-07,29558.91992
7-Dec-07,28842.4707
10-Dec-07,28501.09961
11-Dec-07,29226.83984
12-Dec-07,28521.06055
13-Dec-07,27744.44922
14-Dec-07,27563.64063
17-Dec-07,26596.58008
18-Dec-07,26732.86914
19-Dec-07,27029.25977
20-Dec-07,27017.08984
21-Dec-07,27626.91992
24-Dec-07,28128.80078
27-Dec-07,27842.92969
28-Dec-07,27370.59961
31-Dec-07,27812.65039
2-Jan-08,27560.51953
3-Jan-08,26887.2793
4-Jan-08,27519.68945
7-Jan-08,27179.49023
8-Jan-08,27112.90039
9-Jan-08,27615.84961
10-Jan-08,27230.85938
11-Jan-08,26867.00977
14-Jan-08,26468.13086
15-Jan-08,25837.7793
16-Jan-08,24450.84961
17-Jan-08,25114.98047
18-Jan-08,25201.86914
21-Jan-08,23818.85938
22-Jan-08,21757.63086
23-Jan-08,24090.16992
24-Jan-08,23539.26953
25-Jan-08,25122.36914
28-Jan-08,24053.60938
29-Jan-08,24291.80078
30-Jan-08,23653.68945
31-Jan-08,23455.74023
1-Feb-08,24123.58008
4-Feb-08,25032.08008
5-Feb-08,24808.69922
6-Feb-08,23469.46094
11-Feb-08,22616.10938
12-Feb-08,22921.66992
13-Feb-08,23169.55078
14-Feb-08,24021.67969
15-Feb-08,24148.42969
18-Feb-08,23759.25
19-Feb-08,24123.16992
20-Feb-08,23590.58008
21-Feb-08,23623
22-Feb-08,23305.03906
25-Feb-08,23269.14063
26-Feb-08,23714.75
27-Feb-08,24483.83984
28-Feb-08,24591.68945
29-Feb-08,24331.66992
3-Mar-08,23584.9707
4-Mar-08,23119.86914
5-Mar-08,23114.33984
6-Mar-08,23342.73047
7-Mar-08,22501.33008
10-Mar-08,22705.05078
11-Mar-08,22995.34961
12-Mar-08,23422.75977
13-Mar-08,22301.64063
14-Mar-08,22237.10938
17-Mar-08,21084.60938
18-Mar-08,21384.60938
19-Mar-08,21866.93945
20-Mar-08,21108.2207
25-Mar-08,22464.51953
26-Mar-08,22617.00977
27-Mar-08,22664.2207
28-Mar-08,23285.94922
31-Mar-08,22849.19922
1-Apr-08,23137.46094
2-Apr-08,23872.42969
3-Apr-08,24264.63086
7-Apr-08,24578.75977
8-Apr-08,24311.68945
9-Apr-08,23984.57031
10-Apr-08,24187.09961
11-Apr-08,24667.78906
14-Apr-08,23811.19922
15-Apr-08,23901.33008
16-Apr-08,23878.34961
17-Apr-08,24258.96094
18-Apr-08,24197.7793
21-Apr-08,24721.66992
22-Apr-08,24939.15039
23-Apr-08,25289.24023
24-Apr-08,25680.7793
25-Apr-08,25516.7793
28-Apr-08,25666.28906
29-Apr-08,25914.15039
30-Apr-08,25755.34961
2-May-08,26241.01953
5-May-08,26183.94922
6-May-08,26262.13086
7-May-08,25610.21094
8-May-08,25449.78906
9-May-08,25063.16992
13-May-08,25552.76953
14-May-08,25533.48047
15-May-08,25513.71094
16-May-08,25618.85938
19-May-08,25742.23047
20-May-08,25169.46094
21-May-08,25460.28906
22-May-08,25043.11914
23-May-08,24714.07031
26-May-08,24127.31055
27-May-08,24282.03906
28-May-08,24249.50977
29-May-08,24383.99023
30-May-08,24533.11914
2-Jun-08,24831.35938
3-Jun-08,24375.75977
4-Jun-08,24123.25
5-Jun-08,24255.28906
6-Jun-08,24402.17969
10-Jun-08,23375.51953
11-Jun-08,23327.59961
12-Jun-08,23023.85938
13-Jun-08,22592.30078
16-Jun-08,23029.68945
17-Jun-08,23057.99023
18-Jun-08,23325.80078
19-Jun-08,22797.60938
20-Jun-08,22745.59961
23-Jun-08,22714.96094
24-Jun-08,22456.01953
25-Jun-08,22635.16016
26-Jun-08,22455.66992
27-Jun-08,22042.34961
30-Jun-08,22102.00977
2-Jul-08,21704.44922
3-Jul-08,21242.7793
4-Jul-08,21423.82031
7-Jul-08,21913.06055
8-Jul-08,21220.81055
9-Jul-08,21805.81055
10-Jul-08,21821.7793
11-Jul-08,22184.55078
14-Jul-08,22014.46094
15-Jul-08,21174.76953
16-Jul-08,21223.5
17-Jul-08,21734.7207
18-Jul-08,21874.18945
21-Jul-08,22532.90039
22-Jul-08,22527.48047
23-Jul-08,23134.55078
24-Jul-08,23087.7207
25-Jul-08,22740.71094
28-Jul-08,22687.21094
29-Jul-08,22258
30-Jul-08,22690.59961
31-Jul-08,22731.09961
1-Aug-08,22862.59961
4-Aug-08,22514.91992
5-Aug-08,21949.75
7-Aug-08,22104.19922
8-Aug-08,21885.21094
11-Aug-08,21859.33984
12-Aug-08,21640.89063
13-Aug-08,21293.32031
14-Aug-08,21392.71094
15-Aug-08,21160.58008
18-Aug-08,20930.66992
19-Aug-08,20484.36914
20-Aug-08,20931.25977
21-Aug-08,20392.06055
25-Aug-08,21104.78906
26-Aug-08,21056.66016
27-Aug-08,21464.7207
28-Aug-08,20972.28906
29-Aug-08,21261.89063
1-Sep-08,20906.31055
2-Sep-08,21042.46094
3-Sep-08,20585.06055
4-Sep-08,20389.48047
5-Sep-08,19933.2793
8-Sep-08,20794.26953
9-Sep-08,20491.10938
10-Sep-08,19999.7793
11-Sep-08,19388.7207
12-Sep-08,19352.90039
16-Sep-08,18300.60938
17-Sep-08,17637.18945
18-Sep-08,17632.46094
19-Sep-08,19327.73047
22-Sep-08,19632.19922
23-Sep-08,18872.84961
24-Sep-08,18961.99023
25-Sep-08,18934.42969
26-Sep-08,18682.08984
29-Sep-08,17880.67969
30-Sep-08,18016.21094
2-Oct-08,18211.10938
3-Oct-08,17682.40039
6-Oct-08,16803.75977
8-Oct-08,15431.73047
9-Oct-08,15943.24023
10-Oct-08,14796.87012
13-Oct-08,16312.16016
14-Oct-08,16832.88086
15-Oct-08,15998.29981
16-Oct-08,15230.51953
17-Oct-08,14554.20996
20-Oct-08,15323.00977
21-Oct-08,15041.16992
22-Oct-08,14266.59961
23-Oct-08,13760.49023
24-Oct-08,12618.37988
27-Oct-08,11015.83984
28-Oct-08,12596.29004
29-Oct-08,12702.07031
30-Oct-08,14329.84961
31-Oct-08,13968.66992
3-Nov-08,14344.37012
4-Nov-08,14384.33984
5-Nov-08,14840.16016
6-Nov-08,13790.04004
7-Nov-08,14243.42969
10-Nov-08,14744.62988
11-Nov-08,14040.90039
12-Nov-08,13939.08984
13-Nov-08,13221.34961
14-Nov-08,13542.66016
17-Nov-08,13529.53027
18-Nov-08,12915.88965
19-Nov-08,12815.79981
20-Nov-08,12298.55957
21-Nov-08,12659.2002
24-Nov-08,12457.94043
25-Nov-08,12878.59961
26-Nov-08,13369.4502
27-Nov-08,13552.05957
28-Nov-08,13888.24023
1-Dec-08,14108.83984
2-Dec-08,13405.84961
3-Dec-08,13588.66016
4-Dec-08,13509.78027
5-Dec-08,13846.08984
8-Dec-08,15044.87012
9-Dec-08,14753.21973
10-Dec-08,15577.74023
11-Dec-08,15613.90039
12-Dec-08,14758.38965
15-Dec-08,15046.9502
16-Dec-08,15130.20996
17-Dec-08,15460.51953
18-Dec-08,15497.80957
19-Dec-08,15127.50977
22-Dec-08,14622.38965
23-Dec-08,14220.79004
24-Dec-08,14184.13965
29-Dec-08,14328.48047
30-Dec-08,14235.5
31-Dec-08,14387.48047
2-Jan-09,15042.80957
5-Jan-09,15563.30957
6-Jan-09,15509.50977
7-Jan-09,14987.45996
8-Jan-09,14415.91016
9-Jan-09,14377.44043
12-Jan-09,13971
13-Jan-09,13668.04981
14-Jan-09,13704.61035
15-Jan-09,13242.95996
16-Jan-09,13255.50977
19-Jan-09,13339.99023
20-Jan-09,12959.76953
21-Jan-09,12583.62988
22-Jan-09,12657.99023
23-Jan-09,12578.59961
29-Jan-09,13154.42969
30-Jan-09,13278.20996
2-Feb-09,12861.49023
3-Feb-09,12776.88965
4-Feb-09,13063.88965
5-Feb-09,13178.90039
6-Feb-09,13655.04004
9-Feb-09,13769.05957
10-Feb-09,13880.63965
11-Feb-09,13539.20996
12-Feb-09,13228.29981
13-Feb-09,13554.66992
16-Feb-09,13455.87988
17-Feb-09,12945.40039
18-Feb-09,13016
19-Feb-09,13023.36035
20-Feb-09,12699.16992
23-Feb-09,13175.09961
24-Feb-09,12798.51953
25-Feb-09,13005.08008
26-Feb-09,12894.94043
27-Feb-09,12811.57031
2-Mar-09,12317.45996
3-Mar-09,12033.87988
4-Mar-09,12331.15039
5-Mar-09,12211.24023
6-Mar-09,11921.51953
9-Mar-09,11344.58008
10-Mar-09,11694.04981
11-Mar-09,11930.66016
12-Mar-09,12001.53027
13-Mar-09,12525.79981
16-Mar-09,12976.70996
17-Mar-09,12878.08984
18-Mar-09,13117.16992
19-Mar-09,13130.91992
20-Mar-09,12833.50977
23-Mar-09,13447.41992
24-Mar-09,13910.33984
25-Mar-09,13622.11035
26-Mar-09,14108.98047
27-Mar-09,14119.5
30-Mar-09,13456.33008
31-Mar-09,13576.01953
1-Apr-09,13519.54004
2-Apr-09,14521.96973
3-Apr-09,14545.69043
6-Apr-09,14998.04004
7-Apr-09,14928.96973
8-Apr-09,14474.86035
9-Apr-09,14901.41016
14-Apr-09,15580.16016
15-Apr-09,15669.62012
16-Apr-09,15582.99023
17-Apr-09,15601.26953
20-Apr-09,15750.91016
21-Apr-09,15285.88965
22-Apr-09,14878.4502
23-Apr-09,15214.45996
24-Apr-09,15258.84961
27-Apr-09,14840.41992
28-Apr-09,14555.11035
29-Apr-09,14956.9502
30-Apr-09,15520.99023
4-May-09,16381.04981
5-May-09,16430.08008
6-May-09,16834.57031
7-May-09,17217.89063
8-May-09,17389.86914
11-May-09,17087.94922
12-May-09,17153.64063
13-May-09,17059.61914
14-May-09,16541.68945
15-May-09,16790.69922
18-May-09,17022.91016
19-May-09,17544.0293
20-May-09,17475.83984
21-May-09,17199.49023
22-May-09,17062.51953
25-May-09,17121.82031
26-May-09,16991.56055
27-May-09,17885.26953
29-May-09,18171
1-Jun-09,18888.58984
2-Jun-09,18389.08008
3-Jun-09,18576.4707
4-Jun-09,18502.76953
5-Jun-09,18679.5293
8-Jun-09,18253.39063
9-Jun-09,18058.49023
10-Jun-09,18785.66016
11-Jun-09,18791.0293
12-Jun-09,18889.67969
15-Jun-09,18498.96094
16-Jun-09,18165.5
17-Jun-09,18084.59961
18-Jun-09,17776.66016
19-Jun-09,17920.92969
22-Jun-09,18059.55078
23-Jun-09,17538.36914
24-Jun-09,17892.15039
25-Jun-09,18275.0293
26-Jun-09,18600.25977
29-Jun-09,18528.50977
30-Jun-09,18378.73047
2-Jul-09,18178.05078
3-Jul-09,18203.40039
6-Jul-09,17979.41016
7-Jul-09,17862.26953
8-Jul-09,17721.07031
9-Jul-09,17790.58984
10-Jul-09,17708.41992
13-Jul-09,17254.63086
14-Jul-09,17885.73047
15-Jul-09,18258.66016
16-Jul-09,18361.86914
17-Jul-09,18805.66016
20-Jul-09,19502.36914
21-Jul-09,19501.73047
22-Jul-09,19248.16992
23-Jul-09,19817.69922
24-Jul-09,19982.78906
27-Jul-09,20251.61914
28-Jul-09,20624.53906
29-Jul-09,20135.5
30-Jul-09,20234.08008
31-Jul-09,20573.33008
3-Aug-09,20807.25977
4-Aug-09,20796.42969
5-Aug-09,20494.76953
6-Aug-09,20899.24023
7-Aug-09,20375.36914
10-Aug-09,20929.51953
11-Aug-09,21074.21094
12-Aug-09,20435.24023
13-Aug-09,20861.30078
14-Aug-09,20893.33008
17-Aug-09,20137.65039
18-Aug-09,20306.26953
19-Aug-09,19954.23047
20-Aug-09,20328.85938
21-Aug-09,20199.01953
24-Aug-09,20535.93945
25-Aug-09,20435.24023
26-Aug-09,20456.32031
27-Aug-09,20242.75
28-Aug-09,20098.61914
31-Aug-09,19724.18945
1-Sep-09,19872.30078
2-Sep-09,19522
3-Sep-09,19761.67969
4-Sep-09,20318.61914
7-Sep-09,20629.31055
8-Sep-09,21069.81055
9-Sep-09,20851.03906
10-Sep-09,21069.56055
11-Sep-09,21161.41992
14-Sep-09,20932.19922
15-Sep-09,20866.36914
16-Sep-09,21402.91992
17-Sep-09,21768.50977
18-Sep-09,21623.44922
21-Sep-09,21472.84961
22-Sep-09,21701.14063
23-Sep-09,21595.51953
24-Sep-09,21050.73047
25-Sep-09,21024.40039
28-Sep-09,20588.41016
29-Sep-09,21013.16992
30-Sep-09,20955.25
2-Oct-09,20375.49023
5-Oct-09,20429.07031
6-Oct-09,20811.5293
7-Oct-09,21241.58984
8-Oct-09,21492.90039
9-Oct-09,21499.43945
12-Oct-09,21299.34961
13-Oct-09,21467.35938
14-Oct-09,21886.48047
15-Oct-09,21999.08008
16-Oct-09,21929.90039
19-Oct-09,22200.46094
20-Oct-09,22384.96094
21-Oct-09,22318.10938
22-Oct-09,22210.51953
23-Oct-09,22589.73047
27-Oct-09,22169.58984
28-Oct-09,21761.58008
29-Oct-09,21264.99023
30-Oct-09,21752.86914
2-Nov-09,21620.18945
3-Nov-09,21240.06055
4-Nov-09,21614.76953
5-Nov-09,21479.08008
6-Nov-09,21829.7207
9-Nov-09,22207.55078
10-Nov-09,22268.16016
11-Nov-09,22627.21094
12-Nov-09,22397.57031
13-Nov-09,22553.63086
16-Nov-09,22943.98047
17-Nov-09,22914.15039
18-Nov-09,22840.33008
19-Nov-09,22643.16016
20-Nov-09,22455.83984
23-Nov-09,22771.39063
24-Nov-09,22423.14063
25-Nov-09,22611.80078
26-Nov-09,22210.41016
27-Nov-09,21134.5
30-Nov-09,21821.5
1-Dec-09,22113.15039
2-Dec-09,22289.57031
3-Dec-09,22553.86914
4-Dec-09,22498.15039
7-Dec-09,22324.96094
8-Dec-09,22060.51953
9-Dec-09,21741.75977
10-Dec-09,21700.03906
11-Dec-09,21902.10938
14-Dec-09,22085.75
15-Dec-09,21813.91992
16-Dec-09,21611.74023
17-Dec-09,21347.63086
18-Dec-09,21175.88086
21-Dec-09,20948.09961
22-Dec-09,21092.03906
23-Dec-09,21328.74023
24-Dec-09,21517
28-Dec-09,21480.2207
29-Dec-09,21499.43945
30-Dec-09,21496.61914
31-Dec-09,21872.5
4-Jan-10,21823.2793
5-Jan-10,22279.58008
6-Jan-10,22416.66992
7-Jan-10,22269.44922
8-Jan-10,22296.75
11-Jan-10,22411.51953
12-Jan-10,22326.64063
13-Jan-10,21748.59961
14-Jan-10,21716.94922
15-Jan-10,21654.16016
18-Jan-10,21460.00977
19-Jan-10,21677.98047
20-Jan-10,21286.16992
21-Jan-10,20862.66992
22-Jan-10,20726.17969
25-Jan-10,20598.55078
26-Jan-10,20109.33008
27-Jan-10,20033.07031
28-Jan-10,20356.36914
29-Jan-10,20121.99023
1-Feb-10,20243.75
2-Feb-10,20272.17969
3-Feb-10,20722.08008
4-Feb-10,20341.64063
5-Feb-10,19665.08008
8-Feb-10,19550.89063
9-Feb-10,19790.2793
10-Feb-10,19922.2207
11-Feb-10,20290.68945
12-Feb-10,20268.68945
17-Feb-10,20534.00977
18-Feb-10,20422.15039
19-Feb-10,19894.01953
22-Feb-10,20377.26953
23-Feb-10,20623
24-Feb-10,20467.74023
25-Feb-10,20399.57031
26-Feb-10,20608.69922
1-Mar-10,21056.92969
2-Mar-10,20906.10938
3-Mar-10,20876.78906
4-Mar-10,20575.7793
